,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
623,,,,,,,,,,,0.222,748.15,0.122,591.775,477.58500000000004,977.1200000000001
624,,,,,,,,,,,0.223,748.15,0.123,591.775,477.58500000000004,977.1200000000001
625,,,,,,,,,,,0.224,755.8799999999999,0.124,591.775,477.58500000000004,977.1200000000001
626,,,,,,,,,,,0.225,755.8799999999999,0.125,591.775,477.58500000000004,977.1200000000001
627,,,,,,,,,,,0.226,755.8799999999999,0.126,591.775,477.58500000000004,977.1200000000001
628,,,,,,,,,,,0.227,755.8799999999999,0.127,591.775,477.58500000000004,977.1200000000001
629,,,,,,,,,,,0.228,755.8799999999999,0.128,591.775,477.58500000000004,977.1200000000001
630,,,,,,,,,,,0.229,755.8799999999999,0.129,591.775,477.58500000000004,977.1200000000001
631,,,,,,,,,,,0.23,755.8799999999999,0.13,591.775,477.58500000000004,977.1200000000001
632,,,,,,,,,,,0.231,755.8799999999999,0.131,591.775,477.58500000000004,977.1200000000001
633,,,,,,,,,,,0.232,755.8799999999999,0.132,591.775,477.58500000000004,977.1200000000001
634,,,,,,,,,,,0.233,755.8799999999999,0.133,591.775,477.58500000000004,977.1200000000001
635,,,,,,,,,,,0.234,755.8799999999999,0.134,591.775,477.58500000000004,977.1200000000001
636,,,,,,,,,,,0.23500000000000001,755.8799999999999,0.135,591.775,477.58500000000004,977.1200000000001
637,,,,,,,,,,,0.23600000000000002,755.8799999999999,0.136,591.775,477.58500000000004,977.1200000000001
638,,,,,,,,,,,0.23700000000000002,757.015,0.137,591.775,477.58500000000004,977.1200000000001
639,,,,,,,,,,,0.23800000000000002,757.015,0.138,591.775,477.58500000000004,977.1200000000001
640,,,,,,,,,,,0.23900000000000002,757.015,0.139,591.775,477.58500000000004,977.1200000000001
641,,,,,,,,,,,0.24,757.015,0.14,591.775,477.58500000000004,977.1200000000001
642,,,,,,,,,,,0.241,757.015,0.14100000000000001,600.2850000000001,477.58500000000004,977.1200000000001
643,,,,,,,,,,,0.242,757.015,0.14200000000000002,600.2850000000001,477.58500000000004,977.1200000000001
644,,,,,,,,,,,0.243,757.015,0.14300000000000002,600.2850000000001,477.58500000000004,977.1200000000001
645,,,,,,,,,,,0.244,757.015,0.14400000000000002,600.2850000000001,477.58500000000004,977.1200000000001
646,,,,,,,,,,,0.245,757.015,0.145,600.2850000000001,477.58500000000004,977.1200000000001
647,,,,,,,,,,,0.246,757.015,0.146,600.2850000000001,477.58500000000004,977.1200000000001
648,,,,,,,,,,,0.247,757.015,0.147,600.2850000000001,477.58500000000004,977.1200000000001
649,,,,,,,,,,,0.248,757.015,0.148,600.2850000000001,477.58500000000004,977.1200000000001
650,,,,,,,,,,,0.249,757.015,0.149,600.2850000000001,477.58500000000004,977.1200000000001
651,,,,,,,,,,,0.25,757.015,0.15,600.2850000000001,477.58500000000004,977.1200000000001
652,,,,,,,,,,,0.251,762.4599999999999,0.151,600.2850000000001,477.58500000000004,977.1200000000001
653,,,,,,,,,,,0.252,762.4599999999999,0.152,600.2850000000001,477.58500000000004,977.1200000000001
654,,,,,,,,,,,0.253,762.4599999999999,0.153,600.2850000000001,477.58500000000004,977.1200000000001
655,,,,,,,,,,,0.254,762.4599999999999,0.154,600.2850000000001,477.58500000000004,977.1200000000001
656,,,,,,,,,,,0.255,762.4599999999999,0.155,600.2850000000001,477.58500000000004,977.1200000000001
657,,,,,,,,,,,0.256,762.4599999999999,0.156,600.2850000000001,477.58500000000004,977.1200000000001
658,,,,,,,,,,,0.257,762.4599999999999,0.157,600.2850000000001,477.58500000000004,977.1200000000001
659,,,,,,,,,,,0.258,762.4599999999999,0.158,600.2850000000001,477.58500000000004,977.1200000000001
660,,,,,,,,,,,0.259,762.4599999999999,0.159,600.2850000000001,477.58500000000004,977.1200000000001
661,,,,,,,,,,,0.26,762.4599999999999,0.16,600.2850000000001,477.58500000000004,977.1200000000001
662,,,,,,,,,,,0.261,762.4599999999999,0.161,600.2850000000001,477.58500000000004,977.1200000000001
663,,,,,,,,,,,0.262,762.4599999999999,0.162,600.2850000000001,477.58500000000004,977.1200000000001
664,,,,,,,,,,,0.263,762.4599999999999,0.163,600.2850000000001,477.58500000000004,977.1200000000001
665,,,,,,,,,,,0.264,765.4449999999999,0.164,600.2850000000001,477.58500000000004,977.1200000000001
666,,,,,,,,,,,0.265,765.4449999999999,0.165,600.2850000000001,477.58500000000004,977.1200000000001
667,,,,,,,,,,,0.266,765.4449999999999,0.166,600.2850000000001,477.58500000000004,977.1200000000001
668,,,,,,,,,,,0.267,765.4449999999999,0.167,600.2850000000001,477.58500000000004,977.1200000000001
669,,,,,,,,,,,0.268,765.4449999999999,0.168,600.2850000000001,477.58500000000004,977.1200000000001
670,,,,,,,,,,,0.269,765.4449999999999,0.169,600.2850000000001,477.58500000000004,977.1200000000001
671,,,,,,,,,,,0.27,775.085,0.17,602.025,477.58500000000004,977.1200000000001
672,,,,,,,,,,,0.271,775.085,0.171,602.025,477.58500000000004,977.1200000000001
673,,,,,,,,,,,0.272,775.085,0.17200000000000001,602.025,477.58500000000004,977.1200000000001
674,,,,,,,,,,,0.273,775.085,0.17300000000000001,602.025,477.58500000000004,977.1200000000001
675,,,,,,,,,,,0.274,775.085,0.17400000000000002,602.025,477.58500000000004,977.1200000000001
676,,,,,,,,,,,0.275,775.085,0.17500000000000002,602.025,477.58500000000004,977.1200000000001
677,,,,,,,,,,,0.276,775.085,0.176,615.405,477.58500000000004,977.1200000000001
678,,,,,,,,,,,0.277,775.085,0.177,615.405,477.58500000000004,977.1200000000001
679,,,,,,,,,,,0.278,775.085,0.178,615.405,477.58500000000004,977.1200000000001
680,,,,,,,,,,,0.279,775.085,0.179,615.405,477.58500000000004,977.1200000000001
681,,,,,,,,,,,0.28,775.085,0.18,615.405,477.58500000000004,977.1200000000001
682,,,,,,,,,,,0.281,775.085,0.181,615.405,477.58500000000004,977.1200000000001
683,,,,,,,,,,,0.28200000000000003,775.085,0.182,615.405,477.58500000000004,977.1200000000001
684,,,,,,,,,,,0.28300000000000003,775.085,0.183,615.405,477.58500000000004,977.1200000000001
685,,,,,,,,,,,0.28400000000000003,775.085,0.184,615.405,477.58500000000004,977.1200000000001
686,,,,,,,,,,,0.28500000000000003,775.085,0.185,615.405,477.58500000000004,977.1200000000001
687,,,,,,,,,,,0.28600000000000003,775.085,0.186,615.405,477.58500000000004,977.1200000000001
688,,,,,,,,,,,0.28700000000000003,775.085,0.187,615.405,477.58500000000004,977.1200000000001
689,,,,,,,,,,,0.28800000000000003,775.085,0.188,615.405,477.58500000000004,977.1200000000001
690,,,,,,,,,,,0.289,775.085,0.189,615.405,477.58500000000004,977.1200000000001
691,,,,,,,,,,,0.29,815.085,0.19,615.405,477.58500000000004,977.1200000000001
692,,,,,,,,,,,0.291,815.085,0.191,615.405,477.58500000000004,977.1200000000001
693,,,,,,,,,,,0.292,815.085,0.192,615.405,477.58500000000004,977.1200000000001
694,,,,,,,,,,,0.293,815.085,0.193,615.405,477.58500000000004,977.1200000000001
695,,,,,,,,,,,0.294,815.085,0.194,615.405,477.58500000000004,977.1200000000001
696,,,,,,,,,,,0.295,815.085,0.195,615.405,477.58500000000004,977.1200000000001
697,,,,,,,,,,,0.296,817.75,0.196,615.405,477.58500000000004,977.1200000000001
698,,,,,,,,,,,0.297,817.75,0.197,615.405,477.58500000000004,977.1200000000001
699,,,,,,,,,,,0.298,817.75,0.198,615.405,477.58500000000004,977.1200000000001
700,,,,,,,,,,,0.299,817.75,0.199,615.405,477.58500000000004,977.1200000000001
701,,,,,,,,,,,0.3,817.75,0.2,615.405,477.58500000000004,977.1200000000001
702,,,,,,,,,,,0.301,817.75,0.201,615.405,477.58500000000004,977.1200000000001
703,,,,,,,,,,,0.302,817.75,0.202,615.405,477.58500000000004,977.1200000000001
704,,,,,,,,,,,0.303,817.75,0.203,615.405,477.58500000000004,977.1200000000001
705,,,,,,,,,,,0.304,817.75,0.20400000000000001,615.405,477.58500000000004,977.1200000000001
706,,,,,,,,,,,0.305,817.75,0.20500000000000002,615.405,477.58500000000004,977.1200000000001
707,,,,,,,,,,,0.306,817.75,0.20600000000000002,615.405,477.58500000000004,977.1200000000001
708,,,,,,,,,,,0.307,817.75,0.20700000000000002,615.405,477.58500000000004,977.1200000000001
709,,,,,,,,,,,0.308,817.75,0.20800000000000002,615.405,477.58500000000004,977.1200000000001
710,,,,,,,,,,,0.309,817.75,0.209,615.405,477.58500000000004,977.1200000000001
711,,,,,,,,,,,0.31,817.75,0.21,615.405,477.58500000000004,977.1200000000001
712,,,,,,,,,,,0.311,817.75,0.211,615.405,477.58500000000004,977.1200000000001
713,,,,,,,,,,,0.312,817.75,0.212,615.405,477.58500000000004,977.1200000000001
714,,,,,,,,,,,0.313,817.75,0.213,615.405,477.58500000000004,977.1200000000001
715,,,,,,,,,,,0.314,817.75,0.214,615.405,477.58500000000004,977.1200000000001
716,,,,,,,,,,,0.315,817.75,0.215,615.405,477.58500000000004,977.1200000000001
717,,,,,,,,,,,0.316,817.75,0.216,615.405,477.58500000000004,977.1200000000001
718,,,,,,,,,,,0.317,817.75,0.217,615.405,477.58500000000004,977.1200000000001
719,,,,,,,,,,,0.318,820.03,0.218,623.525,477.58500000000004,977.1200000000001
720,,,,,,,,,,,0.319,820.03,0.219,623.525,477.58500000000004,977.1200000000001
721,,,,,,,,,,,0.32,820.03,0.22,623.525,477.58500000000004,977.1200000000001
722,,,,,,,,,,,0.321,822.2199999999999,0.221,623.525,477.58500000000004,977.1200000000001
723,,,,,,,,,,,0.322,822.2199999999999,0.222,623.525,477.58500000000004,977.1200000000001
724,,,,,,,,,,,0.323,822.2199999999999,0.223,623.525,477.58500000000004,977.1200000000001
725,,,,,,,,,,,0.324,822.2199999999999,0.224,623.525,477.58500000000004,977.1200000000001
726,,,,,,,,,,,0.325,822.2199999999999,0.225,623.525,477.58500000000004,977.1200000000001
727,,,,,,,,,,,0.326,823.6600000000001,0.226,623.525,477.58500000000004,977.1200000000001
728,,,,,,,,,,,0.327,827.39,0.227,623.525,477.58500000000004,977.1200000000001
729,,,,,,,,,,,0.328,827.39,0.228,623.525,477.58500000000004,977.1200000000001
730,,,,,,,,,,,0.329,827.39,0.229,623.525,477.58500000000004,977.1200000000001
731,,,,,,,,,,,0.33,828.36,0.23,623.525,477.58500000000004,977.1200000000001
732,,,,,,,,,,,0.331,828.36,0.231,623.525,477.58500000000004,977.1200000000001
733,,,,,,,,,,,0.332,828.36,0.232,623.525,477.58500000000004,977.1200000000001
734,,,,,,,,,,,0.333,828.36,0.233,623.525,477.58500000000004,977.1200000000001
735,,,,,,,,,,,0.334,828.36,0.234,623.525,477.58500000000004,977.1200000000001
736,,,,,,,,,,,0.335,828.36,0.23500000000000001,623.525,477.58500000000004,977.1200000000001
737,,,,,,,,,,,0.336,828.36,0.23600000000000002,623.525,477.58500000000004,977.1200000000001
738,,,,,,,,,,,0.337,828.36,0.23700000000000002,623.525,477.58500000000004,977.1200000000001
739,,,,,,,,,,,0.338,829.155,0.23800000000000002,623.525,477.58500000000004,977.1200000000001
740,,,,,,,,,,,0.339,829.155,0.23900000000000002,623.525,477.58500000000004,977.1200000000001
741,,,,,,,,,,,0.34,829.155,0.24,623.525,477.58500000000004,977.1200000000001
742,,,,,,,,,,,0.341,829.155,0.241,624.405,477.58500000000004,977.1200000000001
743,,,,,,,,,,,0.342,829.335,0.242,624.405,477.58500000000004,977.1200000000001
744,,,,,,,,,,,0.343,829.335,0.243,643.7549999999999,477.58500000000004,977.1200000000001
745,,,,,,,,,,,0.34400000000000003,838.0350000000001,0.244,643.7549999999999,477.58500000000004,977.1200000000001
746,,,,,,,,,,,0.34500000000000003,838.0350000000001,0.245,643.7549999999999,477.58500000000004,977.1200000000001
747,,,,,,,,,,,0.34600000000000003,838.0350000000001,0.246,643.7549999999999,477.58500000000004,977.1200000000001
748,,,,,,,,,,,0.34700000000000003,838.0350000000001,0.247,643.7549999999999,477.58500000000004,977.1200000000001
749,,,,,,,,,,,0.34800000000000003,838.0350000000001,0.248,643.7549999999999,477.58500000000004,977.1200000000001
750,,,,,,,,,,,0.34900000000000003,838.0350000000001,0.249,643.7549999999999,477.58500000000004,977.1200000000001
751,,,,,,,,,,,0.35000000000000003,838.0350000000001,0.25,643.7549999999999,477.58500000000004,977.1200000000001
752,,,,,,,,,,,0.35100000000000003,838.0350000000001,0.251,643.7549999999999,477.58500000000004,977.1200000000001
753,,,,,,,,,,,0.352,838.0350000000001,0.252,643.7549999999999,477.58500000000004,977.1200000000001
754,,,,,,,,,,,0.353,838.0350000000001,0.253,643.7549999999999,477.58500000000004,977.1200000000001
755,,,,,,,,,,,0.354,838.0350000000001,0.254,643.7549999999999,477.58500000000004,977.1200000000001
756,,,,,,,,,,,0.355,838.0350000000001,0.255,643.7549999999999,477.58500000000004,977.1200000000001
757,,,,,,,,,,,0.356,838.0350000000001,0.256,643.7549999999999,477.58500000000004,977.1200000000001
758,,,,,,,,,,,0.357,838.0350000000001,0.257,643.7549999999999,477.58500000000004,977.1200000000001
759,,,,,,,,,,,0.358,838.0350000000001,0.258,643.7549999999999,477.58500000000004,977.1200000000001
760,,,,,,,,,,,0.359,838.0350000000001,0.259,643.7549999999999,477.58500000000004,977.1200000000001
761,,,,,,,,,,,0.36,838.0350000000001,0.26,643.7549999999999,477.58500000000004,977.1200000000001
762,,,,,,,,,,,0.361,838.0350000000001,0.261,643.7549999999999,477.58500000000004,977.1200000000001
763,,,,,,,,,,,0.362,840.225,0.262,643.7549999999999,477.58500000000004,977.1200000000001
764,,,,,,,,,,,0.363,840.225,0.263,643.7549999999999,477.58500000000004,977.1200000000001
765,,,,,,,,,,,0.364,840.225,0.264,643.7549999999999,477.58500000000004,977.1200000000001
766,,,,,,,,,,,0.365,840.225,0.265,643.7549999999999,477.58500000000004,977.1200000000001
767,,,,,,,,,,,0.366,867.4399999999999,0.266,643.7549999999999,477.58500000000004,977.1200000000001
768,,,,,,,,,,,0.367,867.4399999999999,0.267,643.7549999999999,477.58500000000004,977.1200000000001
769,,,,,,,,,,,0.368,867.4399999999999,0.268,643.7549999999999,477.58500000000004,977.1200000000001
770,,,,,,,,,,,0.369,867.4399999999999,0.269,643.7549999999999,477.58500000000004,977.1200000000001
771,,,,,,,,,,,0.37,867.4399999999999,0.27,643.7549999999999,477.58500000000004,977.1200000000001
772,,,,,,,,,,,0.371,867.4399999999999,0.271,643.7549999999999,477.58500000000004,977.1200000000001
773,,,,,,,,,,,0.372,867.4399999999999,0.272,643.7549999999999,477.58500000000004,977.1200000000001
774,,,,,,,,,,,0.373,867.4399999999999,0.273,643.7549999999999,477.58500000000004,977.1200000000001
775,,,,,,,,,,,0.374,867.4399999999999,0.274,643.7549999999999,477.58500000000004,977.1200000000001
776,,,,,,,,,,,0.375,867.4399999999999,0.275,643.7549999999999,477.58500000000004,977.1200000000001
777,,,,,,,,,,,0.376,867.4399999999999,0.276,643.7549999999999,477.58500000000004,977.1200000000001
778,,,,,,,,,,,0.377,867.4399999999999,0.277,643.7549999999999,477.58500000000004,977.1200000000001
779,,,,,,,,,,,0.378,867.4399999999999,0.278,643.7549999999999,477.58500000000004,977.1200000000001
780,,,,,,,,,,,0.379,868.3699999999999,0.279,643.7549999999999,477.58500000000004,977.1200000000001
781,,,,,,,,,,,0.38,868.3699999999999,0.28,643.7549999999999,477.58500000000004,977.1200000000001
782,,,,,,,,,,,0.381,868.3699999999999,0.281,643.7549999999999,477.58500000000004,977.1200000000001
783,,,,,,,,,,,0.382,868.3699999999999,0.28200000000000003,643.7549999999999,477.58500000000004,977.1200000000001
784,,,,,,,,,,,0.383,868.3699999999999,0.28300000000000003,643.7549999999999,477.58500000000004,977.1200000000001
785,,,,,,,,,,,0.384,868.3699999999999,0.28400000000000003,643.7549999999999,477.58500000000004,977.1200000000001
786,,,,,,,,,,,0.385,868.3699999999999,0.28500000000000003,643.7549999999999,477.58500000000004,977.1200000000001
787,,,,,,,,,,,0.386,868.3699999999999,0.28600000000000003,643.7549999999999,477.58500000000004,977.1200000000001
788,,,,,,,,,,,0.387,868.3699999999999,0.28700000000000003,643.7549999999999,477.58500000000004,977.1200000000001
789,,,,,,,,,,,0.388,868.3699999999999,0.28800000000000003,643.7549999999999,477.58500000000004,977.1200000000001
790,,,,,,,,,,,0.389,868.3699999999999,0.289,643.7549999999999,477.58500000000004,977.1200000000001
791,,,,,,,,,,,0.39,868.3699999999999,0.29,643.7549999999999,477.58500000000004,977.1200000000001
792,,,,,,,,,,,0.391,868.3699999999999,0.291,643.7549999999999,477.58500000000004,977.1200000000001
793,,,,,,,,,,,0.392,868.7349999999999,0.292,643.7549999999999,477.58500000000004,977.1200000000001
794,,,,,,,,,,,0.393,868.7349999999999,0.293,691.675,477.58500000000004,977.1200000000001
795,,,,,,,,,,,0.394,868.7349999999999,0.294,691.675,477.58500000000004,977.1200000000001
796,,,,,,,,,,,0.395,869.6200000000001,0.295,691.675,477.58500000000004,977.1200000000001
797,,,,,,,,,,,0.396,869.6200000000001,0.296,691.675,477.58500000000004,977.1200000000001
798,,,,,,,,,,,0.397,870.28,0.297,691.675,477.58500000000004,977.1200000000001
799,,,,,,,,,,,0.398,870.28,0.298,691.675,477.58500000000004,977.1200000000001
800,,,,,,,,,,,0.399,870.28,0.299,691.675,477.58500000000004,977.1200000000001
801,,,,,,,,,,,0.4,870.28,0.3,691.675,477.58500000000004,977.1200000000001
802,,,,,,,,,,,,,0.301,691.675,477.58500000000004,977.1200000000001
803,,,,,,,,,,,,,0.302,691.675,477.58500000000004,977.1200000000001
804,,,,,,,,,,,,,0.303,691.675,477.58500000000004,977.1200000000001
805,,,,,,,,,,,,,0.304,692.9449999999999,477.58500000000004,977.1200000000001
806,,,,,,,,,,,,,0.305,692.9449999999999,477.58500000000004,977.1200000000001
807,,,,,,,,,,,,,0.306,692.9449999999999,477.58500000000004,977.1200000000001
808,,,,,,,,,,,,,0.307,692.9449999999999,477.58500000000004,977.1200000000001
809,,,,,,,,,,,,,0.308,692.9449999999999,477.58500000000004,977.1200000000001
810,,,,,,,,,,,,,0.309,692.9449999999999,477.58500000000004,977.1200000000001
811,,,,,,,,,,,,,0.31,692.9449999999999,477.58500000000004,977.1200000000001
812,,,,,,,,,,,,,0.311,692.9449999999999,477.58500000000004,977.1200000000001
813,,,,,,,,,,,,,0.312,692.9449999999999,477.58500000000004,977.1200000000001
814,,,,,,,,,,,,,0.313,692.9449999999999,477.58500000000004,977.1200000000001
815,,,,,,,,,,,,,0.314,692.9449999999999,477.58500000000004,977.1200000000001
816,,,,,,,,,,,,,0.315,692.9449999999999,477.58500000000004,977.1200000000001
817,,,,,,,,,,,,,0.316,692.9449999999999,477.58500000000004,977.1200000000001
818,,,,,,,,,,,,,0.317,692.9449999999999,477.58500000000004,977.1200000000001
819,,,,,,,,,,,,,0.318,692.9449999999999,477.58500000000004,977.1200000000001
820,,,,,,,,,,,,,0.319,692.9449999999999,477.58500000000004,977.1200000000001
821,,,,,,,,,,,,,0.32,692.9449999999999,477.58500000000004,977.1200000000001
822,,,,,,,,,,,,,0.321,692.9449999999999,477.58500000000004,977.1200000000001
823,,,,,,,,,,,,,0.322,692.9449999999999,477.58500000000004,977.1200000000001
824,,,,,,,,,,,,,0.323,692.9449999999999,477.58500000000004,977.1200000000001
825,,,,,,,,,,,,,0.324,692.9449999999999,477.58500000000004,977.1200000000001
826,,,,,,,,,,,,,0.325,692.9449999999999,477.58500000000004,977.1200000000001
827,,,,,,,,,,,,,0.326,692.9449999999999,477.58500000000004,977.1200000000001
828,,,,,,,,,,,,,0.327,692.9449999999999,477.58500000000004,977.1200000000001
829,,,,,,,,,,,,,0.328,692.9449999999999,477.58500000000004,977.1200000000001
830,,,,,,,,,,,,,0.329,692.9449999999999,477.58500000000004,977.1200000000001
831,,,,,,,,,,,,,0.33,692.9449999999999,477.58500000000004,977.1200000000001
832,,,,,,,,,,,,,0.331,692.9449999999999,477.58500000000004,977.1200000000001
833,,,,,,,,,,,,,0.332,692.9449999999999,477.58500000000004,977.1200000000001
834,,,,,,,,,,,,,0.333,692.9449999999999,477.58500000000004,977.1200000000001
835,,,,,,,,,,,,,0.334,694.36,477.58500000000004,977.1200000000001
836,,,,,,,,,,,,,0.335,694.36,477.58500000000004,977.1200000000001
837,,,,,,,,,,,,,0.336,694.36,477.58500000000004,977.1200000000001
838,,,,,,,,,,,,,0.337,694.36,477.58500000000004,977.1200000000001
839,,,,,,,,,,,,,0.338,694.36,477.58500000000004,977.1200000000001
840,,,,,,,,,,,,,0.339,694.36,477.58500000000004,977.1200000000001
841,,,,,,,,,,,,,0.34,694.36,477.58500000000004,977.1200000000001
842,,,,,,,,,,,,,0.341,694.36,477.58500000000004,977.1200000000001
843,,,,,,,,,,,,,0.342,694.36,477.58500000000004,977.1200000000001
844,,,,,,,,,,,,,0.343,694.36,477.58500000000004,977.1200000000001
845,,,,,,,,,,,,,0.34400000000000003,694.36,477.58500000000004,977.1200000000001
846,,,,,,,,,,,,,0.34500000000000003,694.36,477.58500000000004,977.1200000000001
847,,,,,,,,,,,,,0.34600000000000003,694.36,477.58500000000004,977.1200000000001
848,,,,,,,,,,,,,0.34700000000000003,694.36,477.58500000000004,977.1200000000001
849,,,,,,,,,,,,,0.34800000000000003,694.36,477.58500000000004,977.1200000000001
850,,,,,,,,,,,,,0.34900000000000003,694.36,477.58500000000004,977.1200000000001
851,,,,,,,,,,,,,0.35000000000000003,694.36,477.58500000000004,977.1200000000001
852,,,,,,,,,,,,,0.35100000000000003,694.36,477.58500000000004,977.1200000000001
853,,,,,,,,,,,,,0.352,694.36,477.58500000000004,977.1200000000001
854,,,,,,,,,,,,,0.353,694.36,477.58500000000004,977.1200000000001
855,,,,,,,,,,,,,0.354,694.36,477.58500000000004,977.1200000000001
856,,,,,,,,,,,,,0.355,694.36,477.58500000000004,977.1200000000001
857,,,,,,,,,,,,,0.356,694.36,477.58500000000004,977.1200000000001
858,,,,,,,,,,,,,0.357,694.36,477.58500000000004,977.1200000000001
859,,,,,,,,,,,,,0.358,694.36,477.58500000000004,977.1200000000001
860,,,,,,,,,,,,,0.359,694.36,477.58500000000004,977.1200000000001
861,,,,,,,,,,,,,0.36,694.36,477.58500000000004,977.1200000000001
862,,,,,,,,,,,,,0.361,694.36,477.58500000000004,977.1200000000001
863,,,,,,,,,,,,,0.362,694.36,477.58500000000004,977.1200000000001
864,,,,,,,,,,,,,0.363,694.36,477.58500000000004,977.1200000000001
865,,,,,,,,,,,,,0.364,695.495,477.58500000000004,977.1200000000001
866,,,,,,,,,,,,,0.365,695.495,477.58500000000004,977.1200000000001
867,,,,,,,,,,,,,0.366,695.495,477.58500000000004,977.1200000000001
868,,,,,,,,,,,,,0.367,695.495,477.58500000000004,977.1200000000001
869,,,,,,,,,,,,,0.368,695.495,477.58500000000004,977.1200000000001
870,,,,,,,,,,,,,0.369,695.495,477.58500000000004,977.1200000000001
871,,,,,,,,,,,,,0.37,695.495,477.58500000000004,977.1200000000001
872,,,,,,,,,,,,,0.371,695.495,477.58500000000004,977.1200000000001
873,,,,,,,,,,,,,0.372,695.495,477.58500000000004,977.1200000000001
874,,,,,,,,,,,,,0.373,695.495,477.58500000000004,977.1200000000001
875,,,,,,,,,,,,,0.374,695.495,477.58500000000004,977.1200000000001
876,,,,,,,,,,,,,0.375,695.495,477.58500000000004,977.1200000000001
877,,,,,,,,,,,,,0.376,695.495,477.58500000000004,977.1200000000001
878,,,,,,,,,,,,,0.377,695.495,477.58500000000004,977.1200000000001
879,,,,,,,,,,,,,0.378,695.495,477.58500000000004,977.1200000000001
880,,,,,,,,,,,,,0.379,695.495,477.58500000000004,977.1200000000001
881,,,,,,,,,,,,,0.38,695.495,477.58500000000004,977.1200000000001
882,,,,,,,,,,,,,0.381,695.495,477.58500000000004,977.1200000000001
883,,,,,,,,,,,,,0.382,695.495,477.58500000000004,977.1200000000001
884,,,,,,,,,,,,,0.383,695.495,477.58500000000004,977.1200000000001
885,,,,,,,,,,,,,0.384,695.495,477.58500000000004,977.1200000000001
886,,,,,,,,,,,,,0.385,695.495,477.58500000000004,977.1200000000001
887,,,,,,,,,,,,,0.386,695.495,477.58500000000004,977.1200000000001
888,,,,,,,,,,,,,0.387,698.48,477.58500000000004,977.1200000000001
889,,,,,,,,,,,,,0.388,698.48,477.58500000000004,977.1200000000001
890,,,,,,,,,,,,,0.389,698.48,477.58500000000004,977.1200000000001
891,,,,,,,,,,,,,0.39,698.48,477.58500000000004,977.1200000000001
892,,,,,,,,,,,,,0.391,698.48,477.58500000000004,977.1200000000001
893,,,,,,,,,,,,,0.392,708.1200000000001,477.58500000000004,977.1200000000001
894,,,,,,,,,,,,,0.393,708.1200000000001,477.58500000000004,977.1200000000001
895,,,,,,,,,,,,,0.394,708.1200000000001,477.58500000000004,977.1200000000001
896,,,,,,,,,,,,,0.395,708.1200000000001,477.58500000000004,977.1200000000001
897,,,,,,,,,,,,,0.396,708.1200000000001,477.58500000000004,977.1200000000001
898,,,,,,,,,,,,,0.397,708.1200000000001,477.58500000000004,977.1200000000001
899,,,,,,,,,,,,,0.398,708.1200000000001,477.58500000000004,977.1200000000001
900,,,,,,,,,,,,,0.399,708.1200000000001,477.58500000000004,977.1200000000001
901,,,,,,,,,,,,,0.4,708.1200000000001,477.58500000000004,977.1200000000001
902,,,,,,,,,,,,,0.401,708.1200000000001,477.58500000000004,977.1200000000001
903,,,,,,,,,,,,,0.402,708.1200000000001,477.58500000000004,977.1200000000001
904,,,,,,,,,,,,,0.403,708.1200000000001,477.58500000000004,977.1200000000001
905,,,,,,,,,,,,,0.404,708.1200000000001,477.58500000000004,977.1200000000001
906,,,,,,,,,,,,,0.405,708.1200000000001,477.58500000000004,977.1200000000001
907,,,,,,,,,,,,,0.406,708.1200000000001,477.58500000000004,977.1200000000001
908,,,,,,,,,,,,,0.40700000000000003,708.1200000000001,477.58500000000004,977.1200000000001
909,,,,,,,,,,,,,0.40800000000000003,748.1200000000001,477.58500000000004,977.1200000000001
910,,,,,,,,,,,,,0.40900000000000003,748.1200000000001,477.58500000000004,977.1200000000001
911,,,,,,,,,,,,,0.41000000000000003,748.1200000000001,477.58500000000004,977.1200000000001
912,,,,,,,,,,,,,0.41100000000000003,748.1200000000001,477.58500000000004,977.1200000000001
913,,,,,,,,,,,,,0.41200000000000003,748.1200000000001,477.58500000000004,977.1200000000001
914,,,,,,,,,,,,,0.41300000000000003,748.1200000000001,477.58500000000004,977.1200000000001
915,,,,,,,,,,,,,0.41400000000000003,748.1200000000001,477.58500000000004,977.1200000000001
916,,,,,,,,,,,,,0.41500000000000004,748.1200000000001,477.58500000000004,977.1200000000001
917,,,,,,,,,,,,,0.41600000000000004,748.1200000000001,477.58500000000004,977.1200000000001
918,,,,,,,,,,,,,0.417,748.1200000000001,477.58500000000004,977.1200000000001
919,,,,,,,,,,,,,0.418,748.1200000000001,477.58500000000004,977.1200000000001
920,,,,,,,,,,,,,0.419,748.1200000000001,477.58500000000004,977.1200000000001
921,,,,,,,,,,,,,0.42,748.1200000000001,477.58500000000004,977.1200000000001
922,,,,,,,,,,,,,0.421,748.1200000000001,477.58500000000004,977.1200000000001
